blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
10113400,0.04295680561709213,0.008886455070731126,6616970.866386,1420891483.457604,0.00501701532714776,,,,,,,,,,,,,2020-05-22 03:45:03
10113700,0.04295671928496647,0.008886404481854765,6617029.247811,1420913874.1032214,0.005067407091038869,0.0591305999845044,0.0771119428438609,0.0378868109305935,3971472.140439,182404.944627,6575928.829291,,,,,,,2020-05-22 04:53:08
10114000,0.04295505755978015,0.008885422176853295,6616567.31501,1420908323.9491265,0.005067407091038869,0.0596225399091105,0.0775336056363804,0.0385662453706679,3971472.140439,182404.944627,6510737.447745,,,,,,,2020-05-22 06:10:44
10114300,0.04301165445210637,0.008918942964357057,6628580.539371,1419990359.7016132,0.005005362606770493,0.0596198400121353,0.0775312914389731,0.0385625255855432,3971272.140439,182404.944627,6510778.212987,,,,,,,2020-05-22 07:17:19
10114600,0.04294341649312816,0.008878562126030363,6608626.921019,1419914078.0735748,0.004952823146976157,0.0598814973830165,0.0777555691854427,0.0389275854804653,3961197.069311,182404.944627,6460915.841499,,,,,,,2020-05-22 08:22:34
10114900,0.04294097272442515,0.008877114274895776,6608651.901115,1420070018.1225677,0.004952823146976157,0.0600451505689608,0.0778958433448235,0.0391559658367514,3961197.069311,182404.944627,6439787.931011,,,,,,,2020-05-22 09:27:45
10115200,0.042935849199554364,0.008874086426172885,6607192.633398,1420070018.1225677,0.004952823146976157,0.0600431419881649,0.0778941217041413,0.0391531588429408,3961197.069311,182404.944627,6440046.404677,,,,,,,2020-05-22 10:34:21
10115500,0.04277092480929066,0.008776842096451009,6559759.430555,1420063694.47203,0.004952823146976157,0.0600504044655466,0.0779003466847543,0.0391633086318348,3961197.069311,182404.944627,6439111.932881,,,,,,,2020-05-22 11:43:41
10115800,0.04276959628847246,0.008776059286292803,6559802.948131,1420154062.671786,0.004952823146976157,0.0600348863483153,0.0778870454414131,0.0391416209488211,3961210.356243,182404.944627,6441129.651502,,,,,,,2020-05-22 12:56:35
10116100,0.042770896800978904,0.00877682817276619,6559486.759766,1420002079.4797828,0.004952823146976157,0.0601989972030774,0.0780277118883521,0.039369411044017,3976054.773369,182404.944627,6443072.050537,,,,,,,2020-05-22 14:11:14
10116400,0.047919328712690896,0.012045990479686942,6559530.541857,1158179978.6342914,0.004898232118066256,0.0602528178294561,0.0780738438538195,0.0394441883842842,3981560.281498,182404.944627,6444692.576863,,,,,,,2020-05-22 15:26:51
10116700,0.04792544556530298,0.012050140698473197,6561108.556368,1158204519.6389613,0.004839349830763803,0.0602560107139467,0.0780765806119543,0.039448592786237,3982163.072983,182404.944627,6445216.029139,,,,,,,2020-05-22 16:31:44
10117000,0.047899026820937156,0.012032169917154596,6561250.995934,1159322514.8445702,0.004839349830763803,0.0602531866789598,0.078074160010537,0.039444631326277,3982163.072983,182404.944627,6445578.225385,,,,,,,2020-05-22 17:34:49
10117300,0.04789526769136543,0.01202961421138267,6561343.386053,1159492760.0001218,0.004785954611055302,0.0606646449821955,0.0784268385561676,0.0400340649544628,4011929.29102,187124.993569,6446173.878024,,,,,,,2020-05-22 18:41:00
10117600,0.047879196190170226,0.012018689762350848,6561386.721504,1160165620.950295,0.004836813280463311,0.0606857563856964,0.0784449340448826,0.0400637675051265,4012936.408578,187124.993569,6445034.378167,,,,,,,2020-05-22 19:46:18
10117900,0.0478697823225941,0.012012293203250977,6561431.528539,1160562656.337548,0.004836813280463311,0.0606661785263057,0.0784281530225477,0.040035810666325,4015348.037188,187124.993569,6451226.893569999,,,,,,,2020-05-22 20:55:01
10118200,0.04783628510500655,0.011989611330496676,6552967.694908,1160449717.2796412,0.004836813280463311,0.0606634820789895,0.078425841781991,0.040032995422255,4015348.037188,187425.107354,6452030.975229,,,,,,,2020-05-22 22:01:57
10118500,0.047837550975018184,0.011990471347478469,6553004.254344,1160401801.2097178,0.004836813280463311,,,,,,,,,,,,,2020-05-22 23:07:48
10118800,0.04786908422308644,0.012011922999127171,6548905.778059,1158360459.1639807,0.004836813280463311,0.0606473506944718,0.0784120148809758,0.0400102128253118,4015348.037188,187425.107354,6454085.972995999,,,,,,,2020-05-23 00:16:32
10119100,0.04789267589438061,0.012027968642945214,6547723.011928,1157170209.5515785,0.004779018330042415,0.061101819404242,0.0788015594893503,0.0406497073727422,4055389.932922,187425.107354,6457631.63038,,,,,,,2020-05-23 01:28:35
10119400,0.04788140075234837,0.012020326471493469,6545032.151396,1157157973.0353243,0.004779018330042415,0.0611006068405375,0.0788005201490321,0.0406479813493634,4055389.932922,187425.107354,6457784.863193,,,,,,,2020-05-23 02:28:21
10119700,0.04788412863666145,0.012022171619624192,6546301.803888,1157268039.7140667,0.004779018330042415,0.0611142000788589,0.0788121714961647,0.0406673327078601,4055389.932922,187425.107354,6456067.488988999,,,,,,,2020-05-23 03:37:29
10120000,0.04794107755276419,0.01206091308250223,6546167.239687,1154887408.506201,0.004779018330042415,0.0619099419222977,0.0794942359333981,0.0418081935790615,4054288.53444,187425.107354,6355450.39758,,,,,,,2020-05-23 04:42:47
10120300,0.0479413444059206,0.012061096772356191,6546061.530517,1154855441.7022178,0.004779018330042415,,,,,,,,,,,,,2020-05-23 05:47:48
10120600,0.04794601776986837,0.012064279102927983,6546105.274899,1154668326.0787237,0.004779018330042415,0.0619528156500576,0.0795309848429065,0.0418694787883439,4059668.903102,187425.107354,6358260.471802,,,,,,,2020-05-23 06:52:51
10120900,0.04794570851271564,0.012064069307177534,6546150.189493,1154686903.6880515,0.004779018330042415,0.0619353825488916,0.0795160421847642,0.0418443107327244,4059594.014981,187425.107354,6360282.591622,,,,,,,2020-05-23 07:59:34
10121200,0.047851518669544825,0.012000199467287413,6524140.129707,1154670937.3379748,0.004827828449573807,0.0619366100373138,0.0795170943176975,0.0418476225505312,4059134.014981,187986.244898,6360283.729166,,,,,,,2020-05-23 09:04:57
10121500,0.047860157993105654,0.012006068863729041,6524151.492124,1154313364.4587908,0.004827828449573807,0.0619360894501232,0.0795166481001056,0.0418468708549277,4059134.014981,187986.244898,6360346.637723,,,,,,,2020-05-23 10:14:27
10121800,0.047884363477557666,0.012022475221880607,6529490.839423,1154259191.5275695,0.004827828449573807,0.0618672623577208,0.079457653449475,0.041747547454748,4059134.014981,187986.244898,6368787.56951,,,,,,,2020-05-23 11:23:06
10122100,0.04787661269783004,0.01201720794682434,6529543.135864,1154586374.6904876,0.004880360412109718,0.0621115229762804,0.0796670196939546,0.0420982870544076,4079137.460581,187986.244898,6368791.01511,,,,,,,2020-05-23 12:32:26
10122400,0.04787741767789393,0.012017754407816519,6529728.432278,1154584326.6904876,0.004880360412109718,,,,,,,,,,,,,2020-05-23 13:36:10
10122700,0.04785310477301812,0.012001273815531234,6525177.838038,1154779220.25342,0.004825396985453052,0.0620966679254105,0.079654286793209,0.0420768906909394,4078113.460829,187986.244898,6369078.255925,,,,,,,2020-05-23 14:36:33
10123000,0.04756369446622044,0.011805977944975756,6458024.607904,1154821316.5729816,0.004825396985453052,0.0619795528314265,0.079553902426937,0.0419074803168742,4078113.460829,187986.244898,6383428.421670999,,,,,,,2020-05-23 15:41:42
10123300,0.0475979198711001,0.0118290634614872,6457951.755473,1153376516.7211964,0.004825396985453052,,,,,,,,,,,,,2020-05-23 16:50:18
10123600,0.04765636148537981,0.011868528823306775,6458027.370799,1150953895.1591458,0.004825396985453052,0.0619795039741349,0.0795538605492585,0.0419074097137426,4078113.460829,187986.244898,6383434.421670999,,,,,,,2020-05-23 18:04:12
10123900,0.04774149746561653,0.011926128249948648,6458070.276016,1147432818.5823004,0.004825396985453052,0.0612105837723395,0.0788947860905767,0.0408065047669414,4078113.460829,188987.838378,6480802.056082999,,,,,,,2020-05-23 19:09:21
10124200,0.04895140803078712,0.012758494373846999,6458111.497802,1099575556.0973046,0.004825396985453052,0.0610840830500256,0.0787863569000219,0.0406262989807048,4078113.460829,188987.838378,6496850.619399,,,,,,,2020-05-23 20:11:58
10124500,0.04895102922462214,0.012758230317895464,6458142.768897,1099593802.7133937,0.004825396985453052,0.0604866782058753,0.078274295605036,0.0397806310686968,4078113.460829,189187.887053,6574035.522657,,,,,,,2020-05-23 21:18:41
10124800,0.04892720612868328,0.012741597221628069,6457784.315534,1100433301.4407225,0.004825396985453052,0.0605081658771798,0.0782927136090112,0.0398108973892547,4078113.460829,189187.887053,6571238.733029,,,,,,,2020-05-23 22:21:34
10125100,0.0467049848457695,0.01123359282300886,6454682.478336,1191274792.330178,0.004825396985453052,0.0604367319817319,0.0782314845557702,0.0397103234761214,4078113.460829,189187.887053,6580545.624299999,,,,,,,2020-05-23 23:24:32
10125400,0.046706659457679836,0.011234697097503394,6454723.404213,1191205806.0406764,0.004825396985453052,0.0604330072994719,0.0782282919709759,0.0397050828244972,4078113.460829,189187.887053,6581031.624299999,,,,,,,2020-05-24 00:40:23
10125700,0.04669905152079517,0.011229684133282531,6454767.69129,1191551118.3036308,0.004825396985453052,0.0604246391123102,0.0782211192391231,0.0396933099753501,4078113.460829,189187.887053,6582123.774989,,,,,,,2020-05-24 01:48:47
10126000,0.046699129926013085,0.011229735934463757,6454776.800176,1191548779.8778253,0.004777122185101167,,,,,,,,,,,,,2020-05-24 02:57:44
10126300,0.04673761630629377,0.011255042746977662,6463878.315695,1191516556.3315506,0.004777122185101167,0.0592343992768373,0.0772009136658605,0.0380363410131783,4078113.460829,189187.887053,6741246.381014,,,,,,,2020-05-24 04:02:39
10126600,0.046737217074713636,0.01125478009214449,6463923.258189,1191540512.1449256,0.004777122185101167,0.0592324493311998,0.0771992422838856,0.0380336549986918,4078113.460829,189187.887053,6741513.381014,,,,,,,2020-05-24 05:16:39
10126900,0.046737500343242235,0.011254967582232156,6463965.95447,1191533775.0526836,0.004777122185101167,0.0592508279684883,0.0772149954015614,0.0380587703378792,4079731.347627,189187.887053,6741552.686152999,,,,,,,2020-05-24 06:28:44
10127200,0.0467377605454278,0.011255139561677835,6463988.988206,1191525359.872693,0.004777122185101167,0.059250753879832,0.0772149318969988,0.0380586682500093,4079731.347627,189187.887053,6741562.827573,,,,,,,2020-05-24 07:37:19
10127500,0.0467388732569245,0.011255874381196428,6464045.449555,1191483593.357164,0.004777122185101167,0.0592507514390513,0.0772149298049011,0.0380586648868234,4079731.347627,189187.887053,6741563.161673,,,,,,,2020-05-24 08:41:55
10127800,0.04673867478088581,0.011255743979226816,6464079.720596,1191497142.29132,0.004777122185101167,0.059256866789966,0.0772201715342565,0.0380670215450439,4080287.055943,189187.887053,6741603.658229,,,,,,,2020-05-24 09:48:52
10128100,0.04673458470182589,0.011253055193835482,6463035.680494,1191483424.3457983,0.004777122185101167,0.0592544399017321,0.0772180913443418,0.0380636772039788,4080287.055943,189187.887053,6741935.833737,,,,,,,2020-05-24 10:54:03
10128400,0.0467193423952872,0.01124300474634603,6463077.666246,1192168231.3394327,0.004837326595869991,0.0590082849925409,0.0770071014221779,0.0377252185667205,4080287.055943,189187.887053,6775798.691888,,,,,,,2020-05-24 11:56:44
10128700,0.04671882370085524,0.01124266317074018,6463103.495524,1192194909.2474499,0.004837326595869991,0.058760830278067,0.0767949973812003,0.0373795092228314,4080287.055943,186644.787963,6806128.502235999,,,,,,,2020-05-24 13:04:46
10129000,0.04671417369616475,0.011239612781823196,6461250.614148,1192056264.1394033,0.004891235733539743,0.0587243106731553,0.0767636948627046,0.037329636524862,4080287.055943,186644.787963,6811229.798087,,,,,,,2020-05-24 14:11:14
10129300,0.047414934361976725,0.011705879275549811,6461295.132365,1161627199.9705653,0.004891235733539743,0.0587044660204187,0.0767466851603589,0.0373027545303547,4078673.655163,186644.787963,6811428.542955999,,,,,,,2020-05-24 15:18:48
10129600,0.04741113651196045,0.011703336925959961,6460425.164041,1161628786.1750693,0.004896876159190818,0.0587044611082347,0.0767466809499154,0.0373027478267041,4078673.655163,186644.787963,6811429.229936,,,,,,,2020-05-24 16:23:05
10129900,0.047381765316153734,0.011683535894131219,6471469.299172,1164867615.2097301,0.004897606391719354,0.0586950851608845,0.0767386444236153,0.037290056711321,4077862.32844,186644.787963,6811444.845726999,,,,,,,2020-05-24 17:28:55
10130200,0.04738168240233965,0.011683482491657874,6471294.321534,1164837830.4820635,0.004897606391719354,0.0586950064032962,0.076738576917111,0.0372899492494331,4077862.32844,186644.787963,6811455.862318,,,,,,,2020-05-24 18:34:42
10130500,0.04738181673491021,0.011683573270458113,6471334.64983,1164837497.703173,0.004848151794496021,0.0586949855125723,0.0767385590107763,0.0372899207448198,4077862.32844,186644.787963,6811458.784513,,,,,,,2020-05-24 19:40:00
10130800,0.051600888650090354,0.014671359207868578,6451259.612562,1006533924.1465139,0.004848151794496021,0.058617995483394,0.0766725675571948,0.0371852010655562,4075843.27215,186644.787963,6819015.177890999,,,,,,,2020-05-24 20:39:52
10131100,0.053175488253043746,0.015866670109681787,6451261.418016,958948326.392192,0.004848151794496021,0.0586171037784095,0.0766718032386367,0.0371839860722907,4075843.27215,186644.787963,6819140.248069,,,,,,,2020-05-24 21:53:57
10131400,0.053176176558090565,0.0158672032562196,6451302.915125,958932747.9537338,0.004848151794496021,0.0585866932833811,0.0766457371000409,0.0371428295261485,4073748.637622,186644.787963,6820055.260159,,,,,,,2020-05-24 23:00:54
10131700,0.05352321373708767,0.016136519397079125,6451358.476219,949056212.5778594,0.005015050165487777,0.0585932483312157,0.0766513557124706,0.0371517566141189,4073748.637622,186644.787963,6819135.260159,,,,,,,2020-05-25 00:11:45
10132000,0.053537741739720195,0.016147841104532212,6451401.848461,948651351.3666737,0.004949781095753135,0.0586725069741207,0.0767192916921035,0.0372590783665902,4079257.521027,186644.787963,6816834.028844,,,,,,,2020-05-25 01:20:17
10132300,0.05353778113386354,0.01614787212070484,6451413.372057,948651397.9551884,0.004949781095753135,0.0586494322653633,0.0766995133703114,0.0372220426251992,4079257.521027,184669.575006,6816909.441552,,,,,,,2020-05-25 02:29:02
10132600,0.05390604677319366,0.016435113074609882,6521497.147675,948641468.8274883,0.004949781095753135,0.0586500468531625,0.0767000401598536,0.0372228806265876,4079257.521027,184669.575006,6816823.32469,,,,,,,2020-05-25 03:45:26
10132900,0.053907537492425696,0.01643628529864658,6521528.093789,948603018.7389804,0.004949781095753135,0.0587171635986162,0.0767575687988138,0.037313336967581,4088138.863345,184669.575006,6821611.125457999,,,,,,,2020-05-25 04:52:53
10133200,0.0539047752660418,0.0164341168870583,6521600.736616,948687094.5644404,0.004949781095753135,0.0588672340345579,0.0768862006010496,0.0375169176461665,4100803.446167,184669.575006,6820819.203267,,,,,,,2020-05-25 05:54:26
10133500,0.05393203730698443,0.016455477406036565,6526649.789013,948664098.0427717,0.004949781095753135,0.0591430413290514,0.0771226068534726,0.0378923654226041,4125809.647654,184669.575006,6822115.31946,,,,,,,2020-05-25 07:02:32
10133800,0.05425362638516894,0.016708375248173875,6588144.304079,948703487.6529844,0.004896628756463716,0.0591430378588422,0.0771226038790076,0.0378923606481776,4125809.647654,184669.575006,6822115.8012,,,,,,,2020-05-25 08:06:21
10134100,0.05425358296249707,0.016708341687828136,6588173.113449,948706069.0760798,0.004896628756463716,,,,,,,,,,,,,2020-05-25 09:21:23
10134400,0.054253808887465615,0.01670852172302154,6588213.347535,948703755.7289101,0.004951610094603049,0.0591450315433268,0.077124312751423,0.0378951036728985,4125809.647654,184669.575006,6821839.045930999,,,,,,,2020-05-25 10:28:38
10134700,0.05425210501396158,0.016707174438787022,6588277.258912,948756923.1015706,0.004951610094603049,,,,,,,,,,,,,2020-05-25 11:36:31
10135000,0.05423478547144335,0.016693465660508527,6588338.188633,949240387.0272822,0.004951610094603049,0.0591791661374886,0.0771535709749902,0.0379410563111936,4125809.647654,188298.307361,6822843.008285999,,,,,,,2020-05-25 12:44:42
10135300,0.054235085763144085,0.016693704776351962,6588389.781718,949237152.8225462,0.004951610094603049,0.0591791733455063,0.0771535771532911,0.0379410662308085,4125809.647654,188298.307361,6822842.008285999,,,,,,,2020-05-25 13:46:59
10135600,0.054191529280897925,0.01665850636139009,6643430.954425,958420291.2112275,0.004899101749560478,0.0592802858615132,0.0772402450241542,0.0380803421663898,4125809.647654,188298.307361,6808843.008285999,,,,,,,2020-05-25 14:57:43
10135900,0.0540941573210976,0.016581888928701723,6622088.757965,958037551.0812429,0.004899101749560478,0.0593119213128963,0.0772673611253397,0.0381237288176134,4127809.647654,188298.307361,6807629.401823,,,,,,,2020-05-25 16:04:50
10136200,0.05410963058165724,0.01659410012799756,6622134.893639,957617160.8639388,0.004899101749560478,0.0591999536189298,0.0771713888162256,0.0379698643920157,4124195.41238,188298.307361,6817408.42278,,,,,,,2020-05-25 17:09:05
10136500,0.05415843816722423,0.016632508748016774,6632184.690494,957704847.4988667,0.004899101749560478,0.0587072716087906,0.076749089950392,0.0372954117416699,4117400.210509,188298.307361,6875516.764535,,,,,,,2020-05-25 18:14:31
10136800,0.05411077092308807,0.016594989509805508,6623225.08893,957731732.9734524,0.004899101749560478,0.0587020565754972,0.0767446199218547,0.037288956876463,4112045.751488,188298.307361,6867701.860981,,,,,,,2020-05-25 19:26:07
10137100,0.05410402442111015,0.016589684782660687,6621941.715891,957730913.4118221,0.004899101749560478,0.0587081784013173,0.0767498672011292,0.0372972585882689,4112461.761311,188298.307361,6867502.991811,,,,,,,2020-05-25 20:33:10
10137400,0.05417134517762619,0.016642891816171974,6618997.314908,955423704.9251537,0.004899101749560478,0.0587081452608204,0.0767498387949889,0.0372972133661476,4112461.761311,188298.307361,6867507.664386,,,,,,,2020-05-25 21:40:04
10137700,0.05417412966331822,0.016645087066514526,6619549.985926,955424180.2980481,0.004899101749560478,0.0587080943896895,0.0767497951911624,0.0372971439496052,4112461.761311,188298.307361,6867514.836867,,,,,,,2020-05-25 22:48:29
10138000,0.05421267723640462,0.016675561689196042,6620107.988815,954431577.6406447,0.004899101749560478,0.0587056057440591,0.0767476620663363,0.037293748129242,4112461.761311,188298.307361,6867865.737148999,,,,,,,2020-05-25 23:58:59
10138300,0.05421715653291826,0.016679106219962703,6620143.735315,954310712.3441747,0.004899101749560478,0.0586347907447476,0.0766869634954979,0.0371971830778917,4112461.761311,188298.307361,6877865.737148999,,,,,,,2020-05-26 01:05:18
10138600,0.054217556256292376,0.01667942338251859,6620176.489853,954303539.369703,0.004899101749560478,0.0586377608317382,0.0766895092843471,0.0372012306832286,4112461.761311,188298.307361,6877445.737148999,,,,,,,2020-05-26 02:16:13
10138900,0.05421631432273617,0.01667844723117314,6619957.627348,954301704.9065605,0.004899101749560478,0.0578089704523655,0.075979117530599,0.0360801778656365,4112461.761311,188298.307361,6996669.406006,,,,,,,2020-05-26 03:18:32
10139200,0.05421651607340047,0.016678608036860068,6619999.857274,954300203.177875,0.004899101749560478,0.0578092409858484,0.0759793494164415,0.0360543363421891,4112461.761311,188503.12248,6996963.015174,,,,,,,2020-05-26 04:22:37
10139500,0.05421669517573005,0.016678751255839747,6620053.726099,954300471.6058291,0.004899101749560478,,,,,,,,,,,,,2020-05-26 05:35:54
10139800,0.05416463945002973,0.01663772885117868,6610100.905017,954300471.6058291,0.004899101749560478,0.0577458492124652,0.0759250136106845,0.0359693216827081,4112461.761311,188503.12248,7006252.825726,,,,,,,2020-05-26 06:44:22
10140100,0.05150639522974886,0.014599289241591538,6610148.274506,1034452678.8075458,0.004948874106209474,0.0577039862697342,0.0758891310883436,0.035913678576913,4108792.346952,188503.12248,7006418.502996,,,,,,,2020-05-26 08:00:18
10140400,0.054082435308915724,0.016572166043230523,6660201.951332,963874855.1922544,0.004897411316953052,0.0577005855867186,0.0758862162171874,0.0359091242624945,4108792.346952,188503.12248,7006918.006474,,,,,,,2020-05-26 09:02:01
10140700,0.051134443853158004,0.014323982543575245,6609798.062167,1046706393.4196455,0.004897411316953052,0.0575340852996644,0.0757435016854267,0.0357032824029936,4093792.346952,194503.12248,7016735.25354,,,,,,,2020-05-26 10:09:11
10141000,0.051184560361810245,0.014360826288033514,6620370.189465,1046706393.4196455,0.004954636256292847,0.0575339540123926,0.0757433891534794,0.035703107194866,4093792.346952,194503.12248,7016754.63354,,,,,,,2020-05-26 11:15:07
10141300,0.05118486908407272,0.014361068917532662,6619119.768459,1046494784.3054602,0.004954636256292847,0.0575232618029986,0.0757342244025702,0.0356888394332047,4093792.346952,194503.12248,7018333.325889,,,,,,,2020-05-26 12:23:15
10141600,0.051178148460855014,0.014356119391261923,6618422.591531,1046607158.4078267,0.004954636256292847,,,,,,,,,,,,,2020-05-26 13:27:39
10141900,0.051185811839107705,0.014361774271976198,6618479.951967,1046357276.7597363,0.004954636256292847,0.0575214880734327,0.0757327040629423,0.035686472827017,4093792.346952,194503.12248,7018595.283706999,,,,,,,2020-05-26 14:32:17
10142200,0.05164684624710063,0.014703362843619316,6658528.868882,1037437824.411663,0.005010968419135261,0.0575210473633658,0.0757323263114564,0.0356858848197217,4093792.346952,194503.12248,7018660.374140999,,,,,,,2020-05-26 15:37:22
10142500,0.0513308695735463,0.014468990914546625,6618181.988616,1041478536.5784315,0.005022331800494495,0.0575746119685382,0.0757782388301756,0.0357567569894551,4098797.208953,194503.12248,7018940.256039999,,,,,,,2020-05-26 16:45:47
10142800,0.05141075237382781,0.014528180092584253,6619166.293135,1038992859.880141,0.005022331800494495,0.0586743567911291,0.0767208772495392,0.0372346218592375,4098415.302517,194563.146649,6859840.495825,,,,,,,2020-05-26 17:48:56
10143100,0.05061196657447956,0.013940837876448526,6663266.362858,1073142749.6867009,0.005022331800494495,0.0592328476277868,0.0771995836809601,0.0379992081730986,4099638.100602,194563.146649,6783955.152601,,,,,,,2020-05-26 18:55:28
10143400,0.05039676885053316,0.013785095971483684,6618315.933179,1073387898.8117412,0.005022331800494495,0.0592018004620656,0.0771729718246276,0.037956848597488,4096635.828651,194563.146649,6783489.977332,,,,,,,2020-05-26 20:04:27
10143700,0.05040547718084981,0.013791396188741126,6618928.691812,1073179060.0127524,0.004946055103135549,0.0591958033035741,0.0771678314030635,0.037948577115203,4096836.240993,194563.146649,6784633.759674,,,,,,,2020-05-26 21:10:22
10144000,0.050511621882698,0.013868124915786413,6641873.33094,1073180260.0205593,0.004946055103135549,0.0591440061354258,0.0771234338303649,0.0378773142138493,4097372.736879,194563.146649,6792633.764239999,,,,,,,2020-05-26 22:16:58
10144300,0.050480829679620524,0.013845731537552104,6646913.963117,1075078103.6399748,0.004946055103135549,,,,,,,,,,,,,2020-05-26 23:24:40
10144600,0.05016949752185285,0.013620992515406037,6621952.275513,1082036874.7914958,0.004946055103135549,0.0591243600165623,0.0771065942999105,0.0378500425770997,4099772.736879,194563.146649,6799150.19635,,,,,,,2020-05-27 00:24:51
10144900,0.050239610457645474,0.013671512729963649,6621991.749089,1079540329.7430646,0.004946055103135549,,,,,,,,,,,,,2020-05-27 01:32:47
10145200,0.05026485588896901,0.013689725275555797,6622037.29544,1078647893.7282205,0.004946055103135549,0.0590305391307567,0.0770261763977915,0.03772128974933,4099772.736879,194563.146649,6812160.501875,,,,,,,2020-05-27 02:38:10
10145500,0.05026515284910985,0.013689940685533832,6622091.827718,1078643674.1730943,0.004946055103135549,0.0590193245088367,0.0770165638647172,0.0377057126372945,4101472.794373,194563.146649,6816416.425442999,,,,,,,2020-05-27 03:52:23
10145800,0.05026627954949035,0.013690753947708044,6622102.178157,1078604848.1832125,0.004946055103135549,0.0591018745058759,0.0770873210050364,0.0378166134785155,4121472.832601,194563.146649,6836636.903441,,,,,,,2020-05-27 05:01:47
10146100,0.050265308165264096,0.013690054478936845,6622175.251226,1078647842.7939856,0.004946055103135549,0.0590975578000652,0.0770836209714845,0.0378106867954995,4121472.832601,194563.146649,6837237.987315,,,,,,,2020-05-27 06:03:53
10146400,0.05027137297473993,0.0136944332289115,6622123.914332,1078421692.0377984,0.004946055103135549,0.0590503504547029,0.0770431575326025,0.037745902657996,4121472.832601,194563.146649,6843818.324703,,,,,,,2020-05-27 07:10:59
10146700,0.050270947282068705,0.013694127055027913,6622175.20846,1078442766.5533085,0.004946055103135549,0.0590682705824448,0.0770585176420956,0.0377707466179879,4119271.304903,194563.146649,6837829.28072,,,,,,,2020-05-27 08:22:49
10147000,0.050271631611410315,0.013694620811433546,6622338.413655,1078442873.2351055,0.004946055103135549,0.0590616851376968,0.0770528729751687,0.03776200051124,4116802.143528,194563.146649,6834832.731837,,,,,,,2020-05-27 09:31:02
10147300,0.05027115736773838,0.013694280018224973,6622240.40937,1078442873.2351055,0.004885701021666876,0.0591731384598257,0.0771484043941364,0.0379137378564022,4128206.143528,194563.146649,6837379.101004,,,,,,,2020-05-27 10:38:47
10147600,0.05027115736773838,0.013694280018224973,6622240.40937,1078442873.2351055,0.004885701021666876,0.0590416142983984,0.0770356693986272,0.0377344680482428,4116802.143528,194563.146649,6837629.964989999,,,,,,,2020-05-27 11:42:50
10147900,0.05030198031689429,0.013716477274782169,6628359.382698,1078343799.3303442,0.004829415727361285,0.0590779365554898,0.0770668027618484,0.0377841480621972,4118104.567356,194563.146649,6834633.536599999,,,,,,,2020-05-27 12:48:42
10148200,0.05030441885855663,0.013718234545750259,6628902.245943,1078343985.6627517,0.004829415727361285,0.0590366901627836,0.0770314487109573,0.0377278529232927,4115627.374487,194563.146649,6836453.264279,,,,,,,2020-05-27 13:52:11
10148500,0.05029980702276103,0.013714901534661426,6629243.876488,1078561471.8742085,0.004829415727361285,0.0589423209098657,0.0769505607798849,0.037599433503379,4108110.700395,194563.146649,6837689.837839,,,,,,,2020-05-27 14:55:48
10148800,0.05027720010731172,0.013698590884473862,6628207.719576,1079192050.6248326,0.004829415727361285,0.0588259838151608,0.0768508432701378,0.0374413049095545,4099919.067873,194563.146649,6840932.98798,,,,,,,2020-05-27 16:01:24
10149100,0.05211600440707445,0.015051299835786854,7029099.386244,1079470680.0867465,0.004829415727361285,0.0588240390706437,0.076849176346266,0.0374385880304602,4100422.706102,194563.146649,6842007.780851999,,,,,,,2020-05-27 17:07:50
10149400,0.052115870760699325,0.015051200357468207,7029137.174508,1079478633.5883539,0.004829415727361285,0.0588970259197968,0.0769117365026829,0.0375383528674993,4100493.583558,194563.146649,6831907.700336,,,,,,,2020-05-27 18:17:04
10149700,0.052547004940902746,0.015377829956419828,7029191.259786,1065248253.5891838,0.004829415727361285,0.0588251560809432,0.0768501337836656,0.0374398844114226,4102347.626963,194563.146649,6844917.622524,,,,,,,2020-05-27 19:22:56
10150000,0.05191230622401771,0.014898116695320436,7029232.96831,1086345161.305474,0.004829415727361285,0.0598478058609096,0.0777266907379225,0.0388396621894833,4192569.953146,194563.146649,6845265.451994,,,,,,,2020-05-27 20:32:59
10150300,0.05190557866937607,0.014893070468671965,7029261.05918,1086576283.374616,0.004829415727361285,0.0598358947352397,0.077716481201634,0.0388230842538658,4192603.105186,194563.146649,6846953.257731,,,,,,,2020-05-27 21:36:38
10150600,0.05188263398490704,0.014876113561745428,7004531.633373,1083508238.3561096,0.004829415727361285,0.0598477398295665,0.0777266341396284,0.0388395133496424,4193087.080995,194563.146649,6846081.397855,,,,,,,2020-05-27 22:40:45
10150900,0.051885871708340504,0.014878535629859677,7005248.150517,1083507525.3616078,0.004829415727361285,0.0602775096828396,0.0780950082995768,0.0394398689315945,4193087.080995,194563.146649,6787561.407179,,,,,,,2020-05-27 23:52:16
